0
"{'latitude': '1.34624866176031', 'longitude': '103.749382188265', 'address': 'BLK 207 BT BATOK ST 21'},"
"{'latitude': '1.34693272783596', 'longitude': '103.742257105901', 'address': 'BLK 167 BT BATOK WEST AVE 8'},"
"{'latitude': '1.33695439373089', 'longitude': '103.928960561768', 'address': 'BLK 723 BEDOK RESERVOIR RD'},"
"{'latitude': '1.334527450026', 'longitude': '103.916865046091', 'address': 'BLK 621 BEDOK RESERVOIR RD'},"
"{'latitude': '1.32038884581716', 'longitude': '103.945093904498', 'address': 'BLK 169 BEDOK STH AVE 3'},"
"{'latitude': '1.33421551577023', 'longitude': '103.92912981678', 'address': 'BLK 526 BEDOK NTH ST 3'},"
"{'latitude': '1.32852320209845', 'longitude': '103.932856033158', 'address': 'BLK 408 BEDOK NTH AVE 2'},"
"{'latitude': '1.33436836445678', 'longitude': '103.915682191976', 'address': 'BLK 626 BEDOK RESERVOIR RD'},"
"{'latitude': '1.33541606639526', 'longitude': '103.922350069667', 'address': 'BLK 709 BEDOK RESERVOIR RD'},"
"{'latitude': '1.31873607930176', 'longitude': '103.945715581305', 'address': 'BLK 157 BEDOK STH AVE 3'},"
"{'latitude': '1.32964999532963', 'longitude': '103.930260606366', 'address': 'BLK 415 BEDOK NTH AVE 2'},"
"{'latitude': '1.32846320022376', 'longitude': '103.933682843781', 'address': 'BLK 407 BEDOK NTH AVE 3'},"
"{'latitude': '1.3316586704976', 'longitude': '103.915937361546', 'address': 'BLK 612 BEDOK RESERVOIR RD'},"
"{'latitude': '1.32881089989839', 'longitude': '103.922129869924', 'address': 'BLK 51 CHAI CHEE ST'},"
"{'latitude': '1.33108483907724', 'longitude': '103.912899551537', 'address': 'BLK 607 BEDOK RESERVOIR RD'},"
"{'latitude': '1.32412432931246', 'longitude': '103.934921045772', 'address': 'BLK 27 NEW UPP CHANGI RD'},"
"{'latitude': '1.36750371103856', 'longitude': '103.855897952833', 'address': 'BLK 447 ANG MO KIO AVE 10'},"
"{'latitude': '1.37005501296043', 'longitude': '103.85488055876', 'address': 'BLK 571 ANG MO KIO AVE 3'},"
"{'latitude': '1.37071307985916', 'longitude': '103.853497803014', 'address': 'BLK 584 ANG MO KIO AVE 3'},"
"{'latitude': '1.36569761910875', 'longitude': '103.858941954115', 'address': 'BLK 457 ANG MO KIO AVE 10'},"
"{'latitude': '1.36752776339718', 'longitude': '103.85740958675', 'address': 'BLK 461 ANG MO KIO AVE 10'},"
"{'latitude': '1.37138855070768', 'longitude': '103.855953346739', 'address': 'BLK 575 ANG MO KIO AVE 10'},"
"{'latitude': '1.37057765782635', 'longitude': '103.857854578394', 'address': 'BLK 561 ANG MO KIO AVE 10'},"
"{'latitude': '1.37967157676416', 'longitude': '103.836487400764', 'address': 'BLK 605 ANG MO KIO AVE 5'},"
"{'latitude': '1.36758838065526', 'longitude': '103.898880189886', 'address': 'BLK 325 HOUGANG AVE 7'},"
"{'latitude': '1.37400071781295', 'longitude': '103.83643153142', 'address': 'BLK 170 ANG MO KIO AVE 4'},"
"{'latitude': '1.36880359418469', 'longitude': '103.841618072603', 'address': 'BLK 212 ANG MO KIO AVE 3'},"
"{'latitude': '1.36884962699229', 'longitude': '103.844564835127', 'address': 'BLK 201 ANG MO KIO AVE 3'},"
"{'latitude': '1.37065487078854', 'longitude': '103.834630215787', 'address': 'BLK 255 ANG MO KIO AVE 4'},"
"{'latitude': '1.37061517595951', 'longitude': '103.83596769452', 'address': 'BLK 256 ANG MO KIO AVE 4'},"
"{'latitude': '1.36661793708764', 'longitude': '103.84786688518', 'address': 'BLK 328 ANG MO KIO AVE 3'},"
"{'latitude': '1.36742112526427', 'longitude': '103.845903587276', 'address': 'BLK 301 ANG MO KIO AVE 3'},"
"{'latitude': '1.37329593649654', 'longitude': '103.835475719134', 'address': 'BLK 118 ANG MO KIO AVE 4'},"
"{'latitude': '1.36619756975262', 'longitude': '103.847899914468', 'address': 'BLK 348 ANG MO KIO AVE 3'},"
"{'latitude': '1.3726147414362', 'longitude': '103.849155674919', 'address': 'BLK 512 ANG MO KIO AVE 8'},"
"{'latitude': '1.37890791374409', 'longitude': '103.838602654716', 'address': 'BLK 612 ANG MO KIO AVE 4'},"
"{'latitude': '1.36620036835108', 'longitude': '103.848778360851', 'address': 'BLK 312 ANG MO KIO AVE 3'},"
"{'latitude': '1.37081634607727', 'longitude': '103.836983967207', 'address': 'BLK 111 ANG MO KIO AVE 4'},"
"{'latitude': '1.36822021035822', 'longitude': '103.852978892068', 'address': 'BLK 431 ANG MO KIO AVE 10'},"
"{'latitude': '1.37537429110231', 'longitude': '103.854258752173', 'address': 'BLK 539 ANG MO KIO AVE 10'},"
"{'latitude': '1.37279081671095', 'longitude': '103.846911241497', 'address': 'BLK 725 ANG MO KIO AVE 6'},"
"{'latitude': '1.37598486077444', 'longitude': '103.848860479053', 'address': 'BLK 501 ANG MO KIO AVE 5'},"
"{'latitude': '1.37794352430397', 'longitude': '103.840479239853', 'address': 'BLK 642 ANG MO KIO AVE 5'},"
"{'latitude': '1.37823859353841', 'longitude': '103.843719728887', 'address': 'BLK 648 ANG MO KIO AVE 5'},"
"{'latitude': '1.37473291237038', 'longitude': '103.835682669212', 'address': 'BLK 171 ANG MO KIO AVE 4'},"
"{'latitude': '1.33270278688381', 'longitude': '103.923456730636', 'address': 'BLK 535 BEDOK NTH ST 3'},"
"{'latitude': '1.3695393440628', 'longitude': '103.858385596097', 'address': 'BLK 565 ANG MO KIO AVE 3'},"
"{'latitude': '1.36238829184688', 'longitude': '103.857880564737', 'address': 'BLK 476 ANG MO KIO AVE 10'},"
"{'latitude': '1.37440041920745', 'longitude': '103.84893617353', 'address': 'BLK 506 ANG MO KIO AVE 8'},"
"{'latitude': '1.37572474108554', 'longitude': '103.849934308508', 'address': 'BLK 502 ANG MO KIO AVE 5'},"
"{'latitude': '1.3729419359545', 'longitude': '103.852866402032', 'address': 'BLK 523 ANG MO KIO AVE 5'},"
"{'latitude': '1.37914986228487', 'longitude': '103.84093819913', 'address': 'BLK 644 ANG MO KIO AVE 4'},"
"{'latitude': '1.3830287591126', 'longitude': '103.840669099959', 'address': 'BLK 621 ANG MO KIO AVE 9'},"
"{'latitude': '1.38219867741921', 'longitude': '103.841211533475', 'address': 'BLK 625 ANG MO KIO AVE 9'},"
"{'latitude': '1.37587723828643', 'longitude': '103.840067482919', 'address': 'BLK 155 ANG MO KIO AVE 4'},"
"{'latitude': '1.36856005913566', 'longitude': '103.843235087734', 'address': 'BLK 210 ANG MO KIO AVE 3'},"
"{'latitude': '1.36772803186644', 'longitude': '103.838404951621', 'address': 'BLK 226 ANG MO KIO AVE 1'},"
"{'latitude': '1.36706933818888', 'longitude': '103.847902498352', 'address': 'BLK 326 ANG MO KIO AVE 3'},"
"{'latitude': '1.36708983179046', 'longitude': '103.845660199054', 'address': 'BLK 302 ANG MO KIO AVE 3'},"
"{'latitude': '1.37207665479505', 'longitude': '103.841947733195', 'address': 'BLK 134 ANG MO KIO AVE 3'},"
"{'latitude': '1.36445336562983', 'longitude': '103.853655231224', 'address': 'BLK 415 ANG MO KIO AVE 10'},"
"{'latitude': '1.3645417089084', 'longitude': '103.855103690549', 'address': 'BLK 416 ANG MO KIO AVE 10'},"
"{'latitude': '1.36734158552808', 'longitude': '103.854041064261', 'address': 'BLK 436 ANG MO KIO AVE 10'},"
"{'latitude': '1.36408620030202', 'longitude': '103.856692408941', 'address': 'BLK 470 ANG MO KIO AVE 10'},"
"{'latitude': '1.36739612776859', 'longitude': '103.838150007464', 'address': 'BLK 225 ANG MO KIO AVE 1'},"
"{'latitude': '1.37365123866689', 'longitude': '103.857022220393', 'address': 'BLK 546 ANG MO KIO AVE 10'},"
"{'latitude': '1.31797801720797', 'longitude': '103.767831518404', 'address': 'BLK 379 CLEMENTI AVE 5'},"
"{'latitude': '1.32491798651946', 'longitude': '103.771891149087', 'address': 'BLK 118 CLEMENTI ST 13'},"
"{'latitude': '1.31349292425577', 'longitude': '103.769854781007', 'address': 'BLK 359 CLEMENTI AVE 2'},"
"{'latitude': '1.31518419506769', 'longitude': '103.767498748964', 'address': 'BLK 333 CLEMENTI AVE 2'},"
"{'latitude': '1.32105185036523', 'longitude': '103.766910446634', 'address': 'BLK 308 CLEMENTI AVE 4'},"
"{'latitude': '1.32173863747461', 'longitude': '103.764910229993', 'address': 'BLK 302 CLEMENTI AVE 4'},"
"{'latitude': '1.31717947419106', 'longitude': '103.770788849239', 'address': 'BLK 347 CLEMENTI AVE 5'},"
"{'latitude': '1.30533046157853', 'longitude': '103.762003588469', 'address': 'BLK 709 CLEMENTI WEST ST 2'},"
"{'latitude': '1.3019178771328', 'longitude': '103.763073374343', 'address': 'BLK 716 CLEMENTI WEST ST 2'},"
"{'latitude': '1.32208936757694', 'longitude': '103.76893341249', 'address': 'BLK 101 CLEMENTI ST 14'},"
"{'latitude': '1.31326223835886', 'longitude': '103.764974179003', 'address': 'BLK 449 CLEMENTI AVE 3'},"
"{'latitude': '1.31271692776983', 'longitude': '103.769902553813', 'address': 'BLK 362 CLEMENTI AVE 2'},"
"{'latitude': '1.31291218870832', 'longitude': '103.762860973019', 'address': 'BLK 429 CLEMENTI AVE 3'},"
"{'latitude': '1.31158040643011', 'longitude': '103.764211279777', 'address': 'BLK 426 CLEMENTI AVE 3'},"
"{'latitude': '1.31374471195404', 'longitude': '103.767781828711', 'address': 'BLK 330 CLEMENTI AVE 2'},"
"{'latitude': '1.31402057628905', 'longitude': '103.762740587497', 'address': 'BLK 432 CLEMENTI AVE 3'},"
"{'latitude': '1.31207968902337', 'longitude': '103.760802118745', 'address': 'BLK 507 WEST COAST DR'},"
"{'latitude': '1.31770281154049', 'longitude': '103.769076731999', 'address': 'BLK 345 CLEMENTI AVE 5'},"
"{'latitude': '1.30821759885498', 'longitude': '103.758943172302', 'address': 'BLK 518 WEST COAST RD'},"
"{'latitude': '1.3047886514707', 'longitude': '103.767329303088', 'address': 'BLK 603 CLEMENTI WEST ST 1'},"
"{'latitude': '1.3076365648207', 'longitude': '103.761325947461', 'address': 'BLK 701 WEST COAST RD'},"
"{'latitude': '1.31836321447687', 'longitude': '103.769846484274', 'address': 'BLK 342 CLEMENTI AVE 5'},"
"{'latitude': '1.31872875423273', 'longitude': '103.77007125633', 'address': 'BLK 340 CLEMENTI AVE 5'},"
"{'latitude': '1.317602618253', 'longitude': '103.90170722021', 'address': 'BLK 846 SIMS AVE'},"
"{'latitude': '1.36778751494032', 'longitude': '103.89392989782', 'address': 'BLK 301 HOUGANG AVE 5'},"
"{'latitude': '1.36486666416769', 'longitude': '103.890727960772', 'address': 'BLK 23 HOUGANG AVE 3'},"
"{'latitude': '1.35338313924634', 'longitude': '103.88625894527', 'address': 'BLK 123 HOUGANG AVE 1'},"
"{'latitude': '1.35313871987326', 'longitude': '103.887727360873', 'address': 'BLK 116 HOUGANG AVE 1'},"
"{'latitude': '1.35498576469516', 'longitude': '103.888557459754', 'address': 'BLK 111 HOUGANG AVE 1'},"
"{'latitude': '1.36566733064792', 'longitude': '103.894853675162', 'address': 'BLK 311 HOUGANG AVE 5'},"
"{'latitude': '1.36529966178088', 'longitude': '103.896454800013', 'address': 'BLK 317 HOUGANG AVE 7'},"
"{'latitude': '1.36665999438856', 'longitude': '103.895009698642', 'address': 'BLK 307 HOUGANG AVE 5'},"
"{'latitude': '1.35738897663765', 'longitude': '103.892167860466', 'address': 'BLK 242 HOUGANG ST 22'},"
"{'latitude': '1.37384186784809', 'longitude': '103.895829596218', 'address': 'BLK 404 HOUGANG AVE 10'},"
"{'latitude': '1.35854702755579', 'longitude': '103.888523907469', 'address': 'BLK 232 HOUGANG AVE 1'},"
"{'latitude': '1.32259415243858', 'longitude': '103.884296105282', 'address': 'BLK 120 PAYA LEBAR WAY'},"
"{'latitude': '1.32391547713763', 'longitude': '103.770629507887', 'address': 'BLK 114 CLEMENTI ST 13'},"
"{'latitude': '1.32150115847495', 'longitude': '103.762228657544', 'address': 'BLK 206 CLEMENTI AVE 6'},"
"{'latitude': '1.31939291785822', 'longitude': '103.884439876207', 'address': 'BLK 109 ALJUNIED CRES'},"
"{'latitude': '1.33154985525199', 'longitude': '103.885517887171', 'address': 'BLK 83 MACPHERSON LANE'},"
"{'latitude': '1.32268116095086', 'longitude': '103.886737921495', 'address': 'BLK 91 PAYA LEBAR WAY'},"
"{'latitude': '1.32502329293423', 'longitude': '103.887461497078', 'address': 'BLK 69 CIRCUIT RD'},"
"{'latitude': '1.32638789366841', 'longitude': '103.886077337454', 'address': 'BLK 45 CIRCUIT RD'},"
"{'latitude': '1.3293933046895', 'longitude': '103.886977511986', 'address': 'BLK 32 BALAM RD'},"
"{'latitude': '1.31623521060435', 'longitude': '103.876881159027', 'address': 'BLK 44 SIMS DR'},"
"{'latitude': '1.31258917369124', 'longitude': '103.896591193187', 'address': 'BLK 5 HAIG RD'},"
"{'latitude': '1.32228655863065', 'longitude': '103.902720513959', 'address': 'BLK 10 EUNOS CRES'},"
"{'latitude': '1.32650665598538', 'longitude': '103.900492068781', 'address': 'BLK 343 UBI AVE 1'},"
"{'latitude': '1.31082250334147', 'longitude': '103.760805958742', 'address': 'BLK 510 WEST COAST DR'},"
"{'latitude': '1.32965461509134', 'longitude': '103.887183600084', 'address': 'BLK 30 BALAM RD'},"
"{'latitude': '1.37848150958552', 'longitude': '103.755675386906', 'address': 'BLK 14 TECK WHYE LANE'},"
"{'latitude': '1.34933642345807', 'longitude': '103.755963537392', 'address': 'BLK 236 BT BATOK EAST AVE 5'},"
"{'latitude': '1.34979707822416', 'longitude': '103.758148314499', 'address': 'BLK 254 BT BATOK EAST AVE 4'},"
"{'latitude': '1.3511708841554', 'longitude': '103.757984853389', 'address': 'BLK 257 BT BATOK EAST AVE 4'},"
"{'latitude': '1.34729576455327', 'longitude': '103.754196011432', 'address': 'BLK 218 BT BATOK ST 21'},"
"{'latitude': '1.35204347678175', 'longitude': '103.746952273416', 'address': 'BLK 122 BT BATOK CTRL'},"
"{'latitude': '1.35153484935942', 'longitude': '103.747158496291', 'address': 'BLK 125 BT BATOK CTRL'},"
"{'latitude': '1.35855029163425', 'longitude': '103.748104679144', 'address': 'BLK 308 BT BATOK ST 31'},"
"{'latitude': '1.35095950808957', 'longitude': '103.756233418128', 'address': 'BLK 242 BT BATOK EAST AVE 5'},"
"{'latitude': '1.35118204905855', 'longitude': '103.747209859564', 'address': 'BLK 124 BT BATOK CTRL'},"
"{'latitude': '1.34771540923723', 'longitude': '103.754994802909', 'address': 'BLK 230 BT BATOK EAST AVE 3'},"
"{'latitude': '1.35110319953225', 'longitude': '103.744169896472', 'address': 'BLK 139 BT BATOK WEST AVE 6'},"
"{'latitude': '1.3036973994055', 'longitude': '103.769476900942', 'address': 'BLK 611 CLEMENTI WEST ST 1'},"
"{'latitude': '1.35090042870513', 'longitude': '103.74485764967', 'address': 'BLK 136 BT BATOK WEST AVE 6'},"
"{'latitude': '1.34554897953938', 'longitude': '103.741598629749', 'address': 'BLK 175 BT BATOK WEST AVE 8'},"
"{'latitude': '1.34681845451426', 'longitude': '103.752496875347', 'address': 'BLK 213 BT BATOK ST 21'},"
"{'latitude': '1.34677496682495', 'longitude': '103.753335942926', 'address': 'BLK 215 BT BATOK ST 21'},"
"{'latitude': '1.3502391390638', 'longitude': '103.755100850762', 'address': 'BLK 239 BT BATOK EAST AVE 5'},"
"{'latitude': '1.35048816023777', 'longitude': '103.754177773165', 'address': 'BLK 240 BT BATOK EAST AVE 5'},"
"{'latitude': '1.34949080174397', 'longitude': '103.755305492466', 'address': 'BLK 237 BT BATOK EAST AVE 5'},"
"{'latitude': '1.34548008232168', 'longitude': '103.74995609585', 'address': 'BLK 210 BT BATOK ST 21'},"
"{'latitude': '1.34744385349941', 'longitude': '103.746502064421', 'address': 'BLK 108 BT BATOK WEST AVE 6'},"
"{'latitude': '1.35061655709758', 'longitude': '103.756564159717', 'address': 'BLK 249 BT BATOK EAST AVE 5'},"
"{'latitude': '1.34781088479752', 'longitude': '103.746608758355', 'address': 'BLK 107 BT BATOK WEST AVE 6'},"
"{'latitude': '1.3485726542005', 'longitude': '103.747156223784', 'address': 'BLK 105 BT BATOK CTRL'},"
"{'latitude': '1.35091259231107', 'longitude': '103.759021061327', 'address': 'BLK 260 BT BATOK EAST AVE 4'},"
"{'latitude': '1.34632638068317', 'longitude': '103.743377821414', 'address': 'BLK 183 BT BATOK WEST AVE 8'},"
"{'latitude': '1.27515915779894', 'longitude': '103.810138469233', 'address': 'BLK 68 TELOK BLANGAH HTS'},"
"{'latitude': '1.29065980562649', 'longitude': '103.832608331993', 'address': 'BLK 87 ZION RD'},"
"{'latitude': '1.28715147473337', 'longitude': '103.811832692492', 'address': 'BLK 47 LENGKOK BAHRU'},"
"{'latitude': '1.27442754696062', 'longitude': '103.834878784712', 'address': 'BLK 104 SPOTTISWOODE PK RD'},"
"{'latitude': '1.27633689840283', 'longitude': '103.819194353538', 'address': 'BLK 25 TELOK BLANGAH CRES'},"
"{'latitude': '1.32287761525628', 'longitude': '103.811647694363', 'address': 'BLK 3 QUEEN'S RD'},"
"{'latitude': '1.28485860802646', 'longitude': '103.842578771054', 'address': 'BLK 32 NEW MKT RD'},"
"{'latitude': '1.27521197962545', 'longitude': '103.842708898883', 'address': 'BLK 2 TG PAGAR PLAZA'},"
"{'latitude': '1.28496279681204', 'longitude': '103.845618260281', 'address': 'BLK 536 UPP CROSS ST'},"
"{'latitude': '1.28419353816159', 'longitude': '103.845985856933', 'address': 'BLK 532 UPP CROSS ST'},"
"{'latitude': '1.27695445353467', 'longitude': '103.843153928899', 'address': 'BLK 7 TG PAGAR PLAZA'},"
"{'latitude': '1.30815916680636', 'longitude': '103.855147802763', 'address': 'BLK 641 ROWELL RD'},"
"{'latitude': '1.38158682710709', 'longitude': '103.753828251753', 'address': 'BLK 6 TECK WHYE AVE'},"
"{'latitude': '1.38193350023798', 'longitude': '103.75183468578', 'address': 'BLK 2 TECK WHYE AVE'},"
"{'latitude': '1.28089298012014', 'longitude': '103.812355313333', 'address': 'BLK 105 DEPOT RD'},"
"{'latitude': '1.37939429441995', 'longitude': '103.752949446949', 'address': 'BLK 19 TECK WHYE LANE'},"
"{'latitude': '1.38066226970719', 'longitude': '103.754670556697', 'address': 'BLK 8 TECK WHYE AVE'},"
"{'latitude': '1.27446978425392', 'longitude': '103.825878114028', 'address': 'BLK 112 BT PURMEI RD'},"
"{'latitude': '1.28942607947152', 'longitude': '103.822276781927', 'address': 'BLK 106 HENDERSON CRES'},"
"{'latitude': '1.30547181939625', 'longitude': '103.856879434972', 'address': 'BLK 30 KELANTAN RD'},"
"{'latitude': '1.27037951175815', 'longitude': '103.823235972289', 'address': 'BLK 43 TELOK BLANGAH RISE'},"
"{'latitude': '1.28752686260169', 'longitude': '103.832020454212', 'address': 'BLK 8 JLN BT HO SWEE'},"
"{'latitude': '1.27406230448123', 'longitude': '103.810424079622', 'address': 'BLK 65 TELOK BLANGAH DR'},"
"{'latitude': '1.28780753147299', 'longitude': '103.832780576669', 'address': 'BLK 12 TAMAN HO SWEE'},"
"{'latitude': '1.27146256556443', 'longitude': '103.825683545567', 'address': 'BLK 101 BT PURMEI RD'},"
"{'latitude': '1.27667381111121', 'longitude': '103.838789134895', 'address': 'BLK 6 EVERTON PK'},"
"{'latitude': '1.32102000991534', 'longitude': '103.860997833137', 'address': 'BLK 106 TOWNER RD'},"
"{'latitude': '1.31370473837276', 'longitude': '103.851597798894', 'address': 'BLK 9 GLOUCESTER RD'},"
"{'latitude': '1.3158732490877', 'longitude': '103.871296185183', 'address': 'BLK 15 UPP BOON KENG RD'},"
"{'latitude': '1.30368952030975', 'longitude': '103.863575539303', 'address': 'BLK 17 BEACH RD'},"
"{'latitude': '1.3605118423646', 'longitude': '103.76293981331', 'address': 'BLK 2 JLN BATU'},"
"{'latitude': '1.321556727417', 'longitude': '103.855666149292', 'address': 'BLK 96 WHAMPOA DR'},"
"{'latitude': '1.32340263694069', 'longitude': '103.86163080083', 'address': 'BLK 1 ST. GEORGE'S RD'},"
"{'latitude': '1.32804097925819', 'longitude': '103.856665912067', 'address': 'BLK 55 JLN BAHAGIA'},"
"{'latitude': '1.33601629281198', 'longitude': '103.787894887695', 'address': 'BLK 6 JLN BATU'},"
"{'latitude': '1.30378544168669', 'longitude': '103.916495343331', 'address': 'BLK 6 MARINE TER'},"
